I know that my friend already told that.,0.07,False,I know that my friend already told that.
<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,0.96,True,
"Sorry, I'll call later ok bye",0.07,False,"Sorry, I'll call later ok bye"
"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",0.1,False,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY."
"K, can I pick up another 8th when you're done?",0.01,False,"K, can I pick up another 8th when you're done?"
I had askd u a question some hours before. Its answer,0.14,False,I had askd u a question some hours before. Its answer
hanks lotsly!,0.03,False,hanks lotsly!
Hey company elama po mudyadhu.,0.2,False,Hey company elama po mudyadhu.
By monday next week. Give me the full gist,0.09,False,By monday next week. Give me the full gist
Mum ask ü to buy food home...,0.02,False,Mum ask ü to buy food home...
"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0.04,False,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,0.98,True,
Ho ho - big belly laugh! See ya tomo,0.02,False,Ho ho - big belly laugh! See ya tomo
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,0.99,True,
Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt#&gt .irritating  &lt#&gt .lovable. reply me..,0.36,False,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt#&gt .irritating  &lt#&gt .lovable. reply me..
We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow,0.92,True,
Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? ,0.07,False,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? 
Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,0.75,True,
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+",0.98,True,
"Haha awesome, be there in a minute",0.04,False,"Haha awesome, be there in a minute"
K..k:)where are you?how did you performed?,0.03,False,K..k:)where are you?how did you performed?
"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ...",0.11,False,"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ..."
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,0.63,True,
If u sending her home first it's ok lor. I'm not ready yet.,0.03,False,If u sending her home first it's ok lor. I'm not ready yet.
Quite late lar... Ard 12 anyway i wun b drivin...,0.1,False,Quite late lar... Ard 12 anyway i wun b drivin...
No da if you run that it activate the full version da.,0.03,False,No da if you run that it activate the full version da.
Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,0.02,False,Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!
Yup... From what i remb... I think should be can book... ,0.05,False,Yup... From what i remb... I think should be can book... 
Keep my payasam there if rinu brings,0.03,False,Keep my payasam there if rinu brings
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",0.93,True,
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,1.0,True,
Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz,0.78,True,
Tomarrow final hearing on my laptop case so i cant.,0.17,False,Tomarrow final hearing on my laptop case so i cant.
Wish i were with you now!,0.01,False,Wish i were with you now!
Gud mrng dear hav a nice day,0.03,False,Gud mrng dear hav a nice day
"Nah I don't think he goes to usf, he lives around here though",0.06,False,"Nah I don't think he goes to usf, he lives around here though"
Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx,0.35,False,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy",0.01,False,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy"
I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him,0.19,False,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
Love you aathi..love u lot..,0.01,False,Love you aathi..love u lot..
I am in office:)whats the matter..msg me now.i will call you at break:).,0.36,False,I am in office:)whats the matter..msg me now.i will call you at break:).
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,0.06,False,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
Text her. If she doesnt reply let me know so i can have her log in,0.39,False,Text her. If she doesnt reply let me know so i can have her log in
"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",0.15,False,"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8"
Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. ,0.07,False,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. 
He also knows about lunch menu only da. . I know,0.0,False,He also knows about lunch menu only da. . I know
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,1.0,True,
Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,0.36,False,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,0.26,False,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",0.06,False,"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat."
Gud mrng dear have a nice day,0.03,False,Gud mrng dear have a nice day
"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",0.03,False,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down"
"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0.07,False,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea"
Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0.33,False,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola
"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?",0.03,False,"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?"
I'm home.,0.01,False,I'm home.
Ok anyway no need to change with what you said,0.0,False,Ok anyway no need to change with what you said
"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",0.02,False,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?"
"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",0.45,False,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
"I am real, baby! I want to bring out your inner tigress...",0.1,False,"I am real, baby! I want to bring out your inner tigress..."
"Almost there, see u in a sec",0.03,False,"Almost there, see u in a sec"
No objection. My bf not coming.,0.03,False,No objection. My bf not coming.
"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?",0.01,False,"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?"
"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",0.83,True,
Were gonna go get some tacos,0.0,False,Were gonna go get some tacos
On the road so cant txt,0.41,False,On the road so cant txt
"Not really dude, have no friends i'm afraid :(",0.05,False,"Not really dude, have no friends i'm afraid :("
Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...,0.22,False,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
Was the farm open?,0.03,False,Was the farm open?
You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,0.96,True,
Oh ok no prob..,0.0,False,Oh ok no prob..
Let me know when you've got the money so carlos can make the call,0.2,False,Let me know when you've got the money so carlos can make the call
Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?,0.02,False,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
How much r ü willing to pay?,0.0,False,How much r ü willing to pay?
"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0.03,False,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already"
True dear..i sat to pray evening and felt so.so i sms'd you in some time...,0.35,False,True dear..i sat to pray evening and felt so.so i sms'd you in some time...
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,0.0,False,7 at esplanade.. Do ü mind giving me a lift cos i got no car today..
I am great! How are you?,0.03,False,I am great! How are you?
Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,0.49,False,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+
Tell them the drug dealer's getting impatient,0.01,False,Tell them the drug dealer's getting impatient
"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den... ",0.03,False,"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den... "
"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",0.06,False,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2"
"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ",0.06,False,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... "
+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,0.92,True,
All done? All handed in? Celebrations in full swing yet?,0.02,False,All done? All handed in? Celebrations in full swing yet?
Dear reached railway. What happen to you,0.05,False,Dear reached railway. What happen to you
"Well, i'm gonna finish my bath now. Have a good...fine night.",0.04,False,"Well, i'm gonna finish my bath now. Have a good...fine night."
"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",0.19,False,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck"
Sorry me going home first... Daddy come fetch ü later...,0.01,False,Sorry me going home first... Daddy come fetch ü later...
That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,0.13,False,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
I like you peoples very much:) but am very shy pa.,0.03,False,I like you peoples very much:) but am very shy pa.
XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,0.26,False,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 
Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.,0.05,False,Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.
Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0.13,False,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
Have you finished work yet? :),0.02,False,Have you finished work yet? :)
Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,0.08,False,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0.22,False,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
You could have seen me..i did't recognise you Face.:),0.03,False,You could have seen me..i did't recognise you Face.:)
"sure, but make sure he knows we ain't smokin yet",0.02,False,"sure, but make sure he knows we ain't smokin yet"
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,0.15,False,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.
The message sent is askin for  &lt#&gt dollars. Shoul i pay  &lt#&gt  or  &lt,0.09,False,The message sent is askin for  &lt#&gt dollars. Shoul i pay  &lt#&gt  or  &lt
Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,0.32,False,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
Have a good evening! Ttyl,0.01,False,Have a good evening! Ttyl
Thanks for looking out for me. I really appreciate.,0.05,False,Thanks for looking out for me. I really appreciate.
Just sleeping..and surfing,0.03,False,Just sleeping..and surfing
"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",0.9,True,
"What's up bruv, hope you had a great break. Do have a rewarding semester.",0.01,False,"What's up bruv, hope you had a great break. Do have a rewarding semester."
Ok i am on the way to home hi hi,0.0,False,Ok i am on the way to home hi hi
Hey. You got any mail?,0.01,False,Hey. You got any mail?
"Awesome, I'll see you in a bit",0.03,False,"Awesome, I'll see you in a bit"
Hey so this sat are we going for the intro pilates only? Or the kickboxing too? ,0.03,False,Hey so this sat are we going for the intro pilates only? Or the kickboxing too? 
"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp then conducts exam, But Life first conducts Exam &amp then teaches Lessons. Happy morning. . .",0.04,False,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp then conducts exam, But Life first conducts Exam &amp then teaches Lessons. Happy morning. . ."
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,0.96,True,
"Alright, I'll head out in a few minutes, text me where to meet you",0.13,False,"Alright, I'll head out in a few minutes, text me where to meet you"
Gudnite....tc...practice going on,0.03,False,Gudnite....tc...practice going on
"Yep, the great loxahatchee xmas tree burning of  &lt#&gt  starts in an hour",0.12,False,"Yep, the great loxahatchee xmas tree burning of  &lt#&gt  starts in an hour"
You available now? I'm like right around hillsborough &amp  &lt#&gt th,0.01,False,You available now? I'm like right around hillsborough &amp  &lt#&gt th
"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",0.22,False,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card"
Yes:)here tv is always available in work place..,0.0,False,Yes:)here tv is always available in work place..
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,0.01,False,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! ",0.84,True,
Yes! How is a pretty lady like you single?,0.01,False,Yes! How is a pretty lady like you single?
"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",0.96,True,
Cause I'm not freaky lol,0.02,False,Cause I'm not freaky lol
Dear we are going to our rubber place,0.03,False,Dear we are going to our rubber place
"Kate jackson rec center before 7ish, right?",0.14,False,"Kate jackson rec center before 7ish, right?"
Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,0.05,False,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.",0.03,False,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
Did you hear about the new Divorce Barbie? It comes with all of Ken's stuff!,0.17,False,Did you hear about the new Divorce Barbie? It comes with all of Ken's stuff!
I asked you to call him now ok,0.1,False,I asked you to call him now ok
"Sorry, I'll call later",0.0,False,"Sorry, I'll call later"
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693,0.81,True,
For my family happiness..,0.03,False,For my family happiness..
Be happy there. I will come after noon,0.0,False,Be happy there. I will come after noon
Ü predict wat time ü'll finish buying?,0.01,False,Ü predict wat time ü'll finish buying?
"My sister in law, hope you are having a great month. Just saying hey. Abiola",0.01,False,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
"I've got  &lt#&gt , any way I could pick up?",0.0,False,"I've got  &lt#&gt , any way I could pick up?"
When ü login dat time... Dad fetching ü home now?,0.04,False,When ü login dat time... Dad fetching ü home now?
Do you know where my lab goggles went,0.01,False,Do you know where my lab goggles went
Same. Wana plan a trip sometme then,0.02,False,Same. Wana plan a trip sometme then
Hello! Good week? Fancy a drink or something later?,0.13,False,Hello! Good week? Fancy a drink or something later?
"Coffee cake, i guess...",0.02,False,"Coffee cake, i guess..."
Surely result will offer:),0.14,False,Surely result will offer:)
New car and house for my parents.:)i have only new job in hand:),0.12,False,New car and house for my parents.:)i have only new job in hand:)
Fine i miss you very much.,0.0,False,Fine i miss you very much.
Yup,0.02,False,Yup
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",0.51,True,
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,1.0,True,
How would my ip address test that considering my computer isn't a minecraft server,0.09,False,How would my ip address test that considering my computer isn't a minecraft server
This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed,0.09,False,This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed
Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,0.06,False,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
But am going to college pa. What to do. are else ill come there it self. Pa.,0.0,False,But am going to college pa. What to do. are else ill come there it self. Pa.
Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,0.18,False,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
"Nah can't help you there, I've never had an iphone",0.23,False,"Nah can't help you there, I've never had an iphone"
"Sir, Waiting for your mail.",0.18,False,"Sir, Waiting for your mail."
"Sorry, I'll call later",0.0,False,"Sorry, I'll call later"
"Haha get used to driving to usf man, I know a lot of stoners",0.0,False,"Haha get used to driving to usf man, I know a lot of stoners"
from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop,0.78,True,
Then why you not responding,0.03,False,Then why you not responding
Nope i waiting in sch 4 daddy... ,0.19,False,Nope i waiting in sch 4 daddy... 
Huh so late... Fr dinner?,0.01,False,Huh so late... Fr dinner?
I wil be there with in  &lt#&gt  minutes. Got any space,0.0,False,I wil be there with in  &lt#&gt  minutes. Got any space
Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,0.02,False,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? ,0.02,False,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? 
K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,0.01,False,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,0.04,False,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
U reach orchard already? U wan 2 go buy tickets first?,0.09,False,U reach orchard already? U wan 2 go buy tickets first?
"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",0.04,False,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day."
PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 ,1.0,True,
Ok lar... Joking wif u oni...,0.01,False,Ok lar... Joking wif u oni...
"Probably gonna be here for a while, see you later tonight &lt)",0.0,False,"Probably gonna be here for a while, see you later tonight &lt)"
Yes baby! We can study all the positions of the kama sutra ),0.02,False,Yes baby! We can study all the positions of the kama sutra )
Need a coffee run tomo?Can't believe it's that time of week already,0.06,False,Need a coffee run tomo?Can't believe it's that time of week already
I‘m parked next to a MINI!!!! When are you coming in today do you think?,0.07,False,I‘m parked next to a MINI!!!! When are you coming in today do you think?
I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,0.2,False,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",0.94,True,
Prabha..i'm soryda..realy..frm heart i'm sory,0.03,False,Prabha..i'm soryda..realy..frm heart i'm sory
Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,0.02,False,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed
Wat uniform? In where get?,0.0,False,Wat uniform? In where get?
He is a womdarfull actor,0.03,False,He is a womdarfull actor
"I'm back &amp we're packing the car now, I'll let you know if there's room",0.01,False,"I'm back &amp we're packing the car now, I'll let you know if there's room"
Unless it's a situation where YOU GO GURL would be more appropriate,0.06,False,Unless it's a situation where YOU GO GURL would be more appropriate
There are many company. Tell me the language.,0.04,False,There are many company. Tell me the language.
You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,0.21,False,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke,0.01,False,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
"HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX",0.09,False,"HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX"
"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",0.74,True,
Yes..gauti and sehwag out of odi series.,0.0,False,Yes..gauti and sehwag out of odi series.
Great! I hope you like your man well endowed. I am  &lt#&gt  inches...,0.0,False,Great! I hope you like your man well endowed. I am  &lt#&gt  inches...
Maybe i could get book out tomo then return it immediately ..? Or something.,0.11,False,Maybe i could get book out tomo then return it immediately ..? Or something.
Watching telugu movie..wat abt u?,0.02,False,Watching telugu movie..wat abt u?
"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",0.02,False,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?"
Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,0.75,True,
Have a good evening! Ttyl,0.01,False,Have a good evening! Ttyl
How long does applebees fucking take,0.01,False,How long does applebees fucking take
K I'll be there before 4.,0.03,False,K I'll be there before 4.
S'fine. Anytime. All the best with it.,0.09,False,S'fine. Anytime. All the best with it.
You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,0.96,True,
I HAVE A DATE ON SUNDAY WITH WILL!!,0.04,False,I HAVE A DATE ON SUNDAY WITH WILL!!
Did u got that persons story,0.01,False,Did u got that persons story
Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.,0.19,False,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.
Got it! It looks scrumptious... daddy wants to eat you all night long!,0.05,False,Got it! It looks scrumptious... daddy wants to eat you all night long!
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) ,0.95,True,
Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...,0.11,False,Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...
"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",0.01,False,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted"
"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp say, I'm always correct.!",0.18,False,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp say, I'm always correct.!"
